,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,label
28754,0.634,0.856,9,-2.893,0,0.184,0.00131,0.145,0.177,0.273,128.024,277515,4
28755,0.562,0.981,1,-4.704,0,0.0951,0.00464,0.00598,0.834,0.0567,129.945,188308,2
28756,0.49,0.907,5,-4.063,0,0.108,0.000427,0.0,0.116,0.21,132.057,148837,4
28757,0.581,0.877,3,-3.595,0,0.0486,0.0172,0.0,0.248,0.35,127.952,189375,4
28758,0.764,0.943,8,-4.047,1,0.0711,0.00784,0.104,0.0699,0.207,129.961,208635,4
28759,0.602,0.901,8,-5.144,0,0.0412,0.00108,0.45,0.144,0.0376,128.063,203437,7
28760,0.574,0.944,8,-1.026,1,0.0499,0.0232,8.1e-05,0.274,0.264,129.908,214615,4
28761,0.603,0.967,6,-2.723,1,0.128,0.00765,0.000778,0.641,0.235,127.925,182579,2
28762,0.683,0.951,5,-2.089,0,0.0416,0.0222,0.436,0.245,0.288,127.939,208240,7
28763,0.682,0.945,3,-0.952,0,0.0397,0.0382,0.0389,0.356,0.327,127.992,204375,4
28764,0.418,0.873,2,-3.008,1,0.0929,0.0268,0.709,0.122,0.162,138.014,223410,7
28765,0.629,0.964,11,-2.062,1,0.164,0.000809,0.747,0.0685,0.223,129.987,216577,7
28766,0.482,0.966,5,-2.265,0,0.0637,0.00444,0.00739,0.894,0.228,128.039,180015,2
28767,0.507,0.861,3,-3.302,0,0.0938,0.00264,0.00101,0.643,0.238,127.964,181943,2
28768,0.516,0.922,11,-3.902,1,0.0753,0.00759,0.809,0.0966,0.253,127.854,176250,7
28769,0.561,0.95,6,-5.643,0,0.0523,0.000742,0.718,0.115,0.462,127.941,236250,7
28770,0.587,0.974,6,-3.995,0,0.129,0.000541,0.0634,0.644,0.289,128.036,211000,2
28771,0.56,0.947,2,-3.098,0,0.131,0.123,0.0467,0.327,0.238,128.011,195000,4
28772,0.609,0.974,5,-3.129,0,0.0762,0.00551,0.564,0.0422,0.216,127.967,240469,7
28773,0.696,0.972,2,-3.731,1,0.24,0.000483,0.00858,0.0713,0.368,127.918,152555,6
28774,0.539,0.865,5,-3.939,0,0.0406,0.019,0.0212,0.412,0.167,127.99,226362,4
28775,0.547,0.883,5,-4.983,0,0.135,0.0283,0.00364,0.318,0.268,127.902,200625,4
28776,0.686,0.903,7,-4.604,1,0.171,0.000788,0.00247,0.2,0.0391,129.995,225231,4
28777,0.608,0.888,6,-3.192,0,0.0351,0.0028,3.46e-06,0.153,0.251,127.938,193594,4
28778,0.634,0.862,6,-4.764,0,0.0977,7.23e-05,0.00549,0.155,0.493,128.149,180000,3
28779,0.475,0.869,5,-3.725,0,0.0491,0.00148,0.0,0.269,0.189,127.965,198750,4
28780,0.535,0.988,3,-2.708,0,0.0458,0.00273,0.598,0.0944,0.195,130.007,181081,7
28781,0.512,0.915,11,-5.377,0,0.136,0.00153,0.0164,0.523,0.288,130.05,195692,2
28782,0.551,0.926,5,-4.615,0,0.062,0.00137,0.314,0.475,0.17,129.948,207865,2
28783,0.685,0.99,11,-1.837,1,0.07,0.00671,0.529,0.4,0.248,128.019,144844,7
28784,0.572,0.966,7,-2.31,1,0.0599,0.00134,0.0127,0.113,0.363,127.976,239756,4
28785,0.585,0.918,5,-2.798,0,0.042,0.000153,0.852,0.0633,0.282,129.992,248000,7
28786,0.562,0.799,3,-5.443,0,0.0739,0.00382,0.00514,0.146,0.0522,127.912,193135,4
28787,0.302,0.893,7,-4.226,0,0.103,0.000915,0.461,0.512,0.191,131.941,183182,2
28788,0.448,0.856,5,-3.162,0,0.0537,0.0211,2e-05,0.2,0.511,127.977,169102,4
28789,0.373,0.902,5,-3.473,0,0.0617,0.00677,0.0242,0.206,0.243,129.985,188507,4
28790,0.724,0.956,1,-2.686,1,0.108,0.000398,0.315,0.331,0.18,127.983,185640,4
28791,0.624,0.967,7,-3.721,1,0.0543,0.00393,0.592,0.532,0.317,130.047,175430,7
28792,0.702,0.949,4,-1.924,0,0.0554,0.0247,0.907,0.144,0.0383,128.02,217500,7
28793,0.675,0.992,7,-0.533,0,0.0605,0.0022,0.221,0.387,0.483,128.034,158555,3
28794,0.493,0.818,5,-6.252,0,0.0395,0.00121,0.497,0.824,0.0801,128.032,198387,2
28795,0.692,0.898,10,-5.276,1,0.044,0.09,0.941,0.478,0.34,127.993,183747,7
28796,0.578,0.915,7,-4.98,1,0.068,0.00706,0.775,0.489,0.186,127.933,281260,7
28797,0.584,0.96,7,-4.492,0,0.0379,0.0104,0.516,0.175,0.165,128.003,206450,7
28798,0.328,0.97,2,-3.739,1,0.151,5.18e-05,0.476,0.0648,0.522,194.976,302742,4
28799,0.714,0.984,5,-4.124,0,0.193,0.00276,0.00783,0.0917,0.409,128.004,293541,3
28800,0.776,0.717,11,-4.01,0,0.0719,0.000656,0.0955,0.0573,0.273,127.997,144027,3
28801,0.605,0.964,8,-4.713,1,0.033,0.00016,0.611,0.858,0.078,127.93,157031,2
28802,0.628,0.965,1,-4.703,0,0.0921,0.001,0.527,0.238,0.357,130.019,159544,7
28803,0.801,0.591,7,-10.872,0,0.0425,9.26e-05,0.00699,0.125,0.644,119.989,260281,1
28804,0.584,0.607,11,-6.605,1,0.0356,0.426,0.0,0.101,0.374,117.817,194827,6
28805,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948,157606,3
28806,0.74,0.869,1,-3.557,0,0.0367,0.0174,0.0,0.138,0.689,124.992,192720,3
28807,0.706,0.524,6,-8.804,1,0.026,0.127,0.00129,0.109,0.296,111.991,183183,1
28808,0.84,0.719,1,-3.333,1,0.0887,0.0728,0.0188,0.112,0.494,111.993,231964,6
28809,0.503,0.754,7,-3.634,1,0.0424,0.264,5.85e-05,0.297,0.597,116.524,186750,6
28810,0.82,0.801,5,-5.283,0,0.134,0.0844,3.17e-05,0.342,0.512,120.097,201500,3
28811,0.678,0.99,3,-5.439,0,0.0425,0.000428,0.88,0.0747,0.235,128.001,168250,7
28812,0.682,0.7,6,-5.591,1,0.0397,0.406,0.0,0.174,0.637,120.03,186878,6
28813,0.67,0.668,3,-4.306,0,0.0422,0.536,0.0,0.133,0.608,88.033,179053,3
28814,0.715,0.839,11,-5.706,0,0.0483,0.174,0.000142,0.163,0.851,124.99,205475,3
28815,0.651,0.693,4,-4.722,1,0.0375,0.458,0.0,0.335,0.392,118.97,236765,6
28816,0.358,0.643,5,-8.034,0,0.081,0.157,0.0,0.0898,0.441,152.085,155526,4
28817,0.633,0.779,6,-3.904,1,0.0853,0.00236,0.0295,0.371,0.679,96.009,195107,6
28818,0.678,0.928,3,-3.66,0,0.0597,0.0303,3.33e-05,0.143,0.663,116.892,150160,3
28819,0.674,0.91,0,-4.524,1,0.0381,0.103,0.0108,0.218,0.672,123.994,159677,6
28820,0.642,0.822,9,-5.191,0,0.0451,0.00394,0.118,0.365,0.216,122.03,196519,4
28821,0.72,0.45,0,-7.959,1,0.0379,0.0521,0.0,0.0774,0.423,102.005,173120,6
28822,0.516,0.737,8,-4.368,1,0.0457,0.391,0.0,0.116,0.222,93.026,219225,4
28823,0.789,0.545,6,-7.14,1,0.0538,0.122,4.62e-05,0.123,0.433,116.0,154654,6
28824,0.652,0.751,6,-8.327,0,0.0369,0.112,0.592,0.102,0.0399,122.024,237978,7
28825,0.756,0.629,2,-6.604,1,0.0393,0.305,1.86e-05,0.135,0.433,141.003,211320,6
28826,0.771,0.779,2,-2.636,1,0.151,0.0722,0.00494,0.236,0.531,121.051,208663,6
28827,0.655,0.825,6,-4.891,1,0.0383,0.0779,0.0,0.137,0.579,110.065,176864,6
28828,0.722,0.812,9,-3.352,0,0.0924,0.0205,2.51e-05,0.131,0.657,124.909,213041,3
28829,0.575,0.845,9,-6.789,1,0.0353,0.0255,0.913,0.0614,0.231,127.986,324917,7
28830,0.702,0.836,5,-6.7,0,0.132,0.0108,5.06e-06,0.162,0.558,125.027,218880,3
28831,0.603,0.865,9,-6.913,1,0.034,0.00991,0.0227,0.203,0.287,123.987,189498,4
28832,0.495,0.928,2,-8.416,1,0.0436,0.0114,0.708,0.114,0.0374,140.012,277717,7
28833,0.781,0.493,11,-4.554,0,0.0841,0.163,0.0,0.0973,0.766,82.014,171123,3
28834,0.587,0.801,5,-4.309,1,0.111,0.0479,0.0,0.454,0.212,125.026,193920,2
28835,0.637,0.631,7,-6.132,1,0.0783,0.141,1.39e-06,0.0901,0.425,99.197,195492,6
28836,0.723,0.967,5,-5.442,0,0.0413,0.00454,0.558,0.0357,0.449,127.003,212511,7
28837,0.57,0.873,5,-5.188,0,0.07,0.00853,0.0,0.365,0.236,125.086,171133,4
28838,0.584,0.643,2,-6.415,1,0.0395,0.288,0.0,0.186,0.53,90.036,181844,6
28839,0.648,0.741,7,-6.655,1,0.313,0.00351,0.0,0.0932,0.238,106.001,246322,0
28840,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0105,0.353,0.898,121.974,176840,6
28841,0.649,0.821,10,-4.952,0,0.0472,0.017,0.000347,0.0655,0.394,125.977,203968,3
28842,0.698,0.69,4,-8.705,0,0.0403,0.0206,0.56,0.195,0.468,119.998,228250,7
28843,0.732,0.85,1,-5.999,1,0.0444,0.114,2.02e-06,0.0388,0.372,124.024,193548,6
28844,0.497,0.814,3,-4.548,1,0.058,0.00717,0.0,0.134,0.469,108.038,166013,4
28845,0.743,0.897,3,-4.821,0,0.051,0.102,0.189,0.056,0.744,126.046,187619,3
28846,0.693,0.678,8,-7.159,1,0.0324,0.0154,6.05e-06,0.101,0.404,103.952,228267,6
28847,0.773,0.859,1,-4.516,1,0.216,0.0226,0.000251,0.342,0.432,124.017,152932,6
28848,0.658,0.902,9,-2.194,0,0.41,0.0761,0.0,0.475,0.547,110.052,180187,0
28849,0.672,0.788,10,-8.393,0,0.0398,0.123,0.367,0.0829,0.357,121.99,204568,3
28850,0.603,0.894,6,-3.11,0,0.0419,0.00204,0.000808,0.356,0.387,124.031,246109,4
28851,0.706,0.535,1,-11.053,0,0.275,0.431,1.23e-05,0.104,0.444,110.861,216000,0
28852,0.28,0.656,7,-4.525,1,0.0442,0.296,0.0,0.134,0.286,91.198,206443,4
28853,0.436,0.858,1,-4.069,0,0.104,0.0554,0.0,0.173,0.502,122.568,151897,4
28854,0.755,0.828,1,-4.443,1,0.0356,0.0271,0.0291,0.0799,0.729,109.011,177781,6
28855,0.662,0.85,1,-7.415,0,0.0388,0.000906,0.00134,0.467,0.314,125.984,215238,2
28856,0.637,0.94,2,-5.494,1,0.0502,0.126,0.865,0.187,0.0896,107.056,255427,7
28857,0.699,0.837,6,-5.159,0,0.0492,0.000676,0.00217,0.0962,0.62,125.987,133909,3
28858,0.682,0.851,1,-7.117,0,0.0363,0.0146,0.000834,0.0289,0.348,126.0,192381,3
28859,0.724,0.858,5,-5.644,0,0.0363,0.0221,0.00246,0.261,0.393,117.971,180682,3
28860,0.676,0.621,0,-6.435,1,0.152,0.148,0.0,0.0795,0.369,109.995,191760,6
28861,0.597,0.674,11,-5.456,0,0.0712,0.0855,2.52e-06,0.167,0.445,94.035,217021,3
28862,0.658,0.9,0,-3.095,1,0.0347,0.00324,2.18e-06,0.108,0.329,122.005,187464,6
28863,0.744,0.726,1,-4.675,1,0.0463,0.0399,0.0,0.374,0.687,121.985,192507,6
28864,0.784,0.648,0,-8.703,0,0.396,0.255,3.87e-05,0.328,0.808,128.033,165957,0
28865,0.751,0.749,6,-8.887,1,0.0787,0.0695,7.89e-06,0.298,0.371,124.969,128784,6
28866,0.724,0.848,6,-4.499,0,0.0504,0.0125,0.701,0.078,0.251,127.996,156636,7
28867,0.736,0.716,9,-7.513,0,0.076,0.224,0.00435,0.049,0.316,130.018,158788,3
28868,0.668,0.721,8,-4.848,1,0.0509,0.0561,0.00106,0.0746,0.238,124.938,143050,4
28869,0.573,0.874,2,-8.82,1,0.0778,0.0156,0.000812,0.229,0.293,138.037,186087,4
28870,0.635,0.741,11,-5.326,0,0.311,0.244,1.47e-05,0.12,0.132,140.063,152576,0
28871,0.714,0.804,10,-6.263,0,0.0618,0.00585,0.0285,0.0913,0.622,128.051,187585,3
28872,0.51,0.526,8,-9.056,0,0.0513,0.129,0.92,0.143,0.474,127.704,131611,7
28873,0.638,0.547,1,-16.105,0,0.0433,0.000412,0.285,0.0854,0.0393,127.996,273809,1
28874,0.769,0.709,0,-9.463,1,0.0529,0.00102,0.228,0.472,0.57,128.119,229977,2
28875,0.785,0.911,2,-5.334,1,0.0743,0.00688,0.32,0.633,0.665,128.02,203471,2
28876,0.845,0.505,10,-5.481,1,0.0516,0.0575,0.000424,0.0335,0.205,125.037,143095,6
28877,0.757,0.618,1,-6.721,0,0.045,0.327,0.000381,0.109,0.467,125.016,153600,3
28878,0.846,0.649,7,-9.169,1,0.0624,0.00996,0.854,0.628,0.356,123.981,225500,7
28879,0.683,0.904,0,-3.625,1,0.0476,0.000238,0.87,0.13,0.0714,127.956,143271,7
28880,0.662,0.904,11,-3.512,0,0.109,0.0546,0.000788,0.308,0.202,128.134,204889,4
28881,0.86,0.647,9,-4.714,1,0.0973,0.00558,8.48e-06,0.33,0.653,124.997,151680,6
28882,0.916,0.919,7,-6.338,0,0.0573,0.0767,0.0271,0.309,0.511,127.966,157510,3
28883,0.799,0.937,1,-1.635,1,0.0689,0.00104,0.222,0.115,0.349,128.023,150061,6
28884,0.727,0.695,2,-7.583,0,0.28,0.0679,1.44e-05,0.119,0.343,124.003,159267,0
28885,0.691,0.837,9,-8.546,1,0.0806,0.000279,0.00976,0.401,0.41,140.064,145357,6
28886,0.697,0.826,8,-9.074,1,0.0684,0.00776,0.0244,0.0516,0.105,125.983,175269,4
28887,0.68,0.746,7,-5.585,0,0.271,0.117,0.559,0.593,0.312,128.1,172559,2
28888,0.632,0.962,8,-3.311,1,0.302,0.0146,0.53,0.297,0.0919,139.051,162302,7
28889,0.735,0.5,8,-11.297,1,0.0511,0.415,3.12e-05,0.13,0.119,126.1,139048,5
28890,0.95,0.838,11,-4.246,0,0.18,0.0203,0.00076,0.273,0.781,127.98,231787,3
28891,0.509,0.966,6,-5.156,0,0.0389,0.00268,0.154,0.0939,0.176,126.017,179048,4
28892,0.677,0.951,5,-4.88,0,0.115,0.00974,0.922,0.109,0.23,146.109,168255,7
28893,0.604,0.81,10,-6.175,1,0.0915,0.0133,0.0819,0.163,0.064,127.985,185625,4
28894,0.532,0.885,10,-7.869,1,0.04,0.0069,0.0404,0.384,0.216,150.009,168471,4
28895,0.889,0.912,0,-5.321,1,0.0566,0.0018,0.75,0.0664,0.0583,128.005,240000,7
28896,0.795,0.779,6,-6.593,1,0.449,0.0457,3.57e-05,0.388,0.383,128.065,169736,0
28897,0.791,0.834,6,-7.113,0,0.0608,0.00965,0.475,0.0799,0.327,127.998,153760,7
28898,0.735,0.707,8,-6.579,0,0.139,0.0948,7.26e-06,0.0694,0.68,126.049,259048,3
28899,0.71,0.904,5,-5.337,0,0.0434,0.0946,0.754,0.426,0.457,120.011,198077,7
28900,0.649,0.811,4,-8.166,0,0.254,0.0857,0.00739,0.519,0.265,128.052,157597,2
28901,0.836,0.699,11,-7.273,0,0.269,0.0124,2.49e-06,0.0405,0.187,128.02,171538,0
28902,0.567,0.976,11,-5.408,1,0.0492,0.00143,0.881,0.359,0.173,140.039,200587,7
28903,0.691,0.556,8,-12.112,0,0.225,0.524,0.00147,0.0734,0.174,128.005,194273,5
28904,0.728,0.933,7,-5.639,1,0.0452,0.132,0.276,0.419,0.804,109.982,170641,6
28905,0.577,0.546,11,-10.666,0,0.146,0.434,0.0,0.107,0.375,95.087,152289,5
28906,0.553,0.776,11,-4.371,1,0.0388,0.0536,1.24e-06,0.112,0.339,128.123,152000,4
28907,0.818,0.823,11,-3.563,0,0.2,0.0663,1.17e-05,0.133,0.52,128.136,160794,3
28908,0.685,0.807,1,-5.095,1,0.0459,0.00231,0.00936,0.0678,0.149,137.976,189878,4
28909,0.613,0.761,9,-6.902,0,0.359,0.0122,0.0,0.111,0.238,120.195,175005,0
28910,0.635,0.673,0,-5.706,0,0.139,0.025,6.59e-06,0.26,0.374,127.865,165000,3
28911,0.738,0.793,11,-5.763,1,0.0367,0.0095,0.668,0.0593,0.776,128.027,166732,7
28912,0.794,0.652,7,-4.869,1,0.248,0.00265,0.0,0.0865,0.734,97.031,171772,6
28913,0.767,0.604,1,-10.751,1,0.0985,0.000988,0.262,0.103,0.277,127.995,189419,1
28914,0.36,0.89,8,-5.645,1,0.0383,0.0171,0.252,0.146,0.0897,106.554,185916,4
28915,0.767,0.971,6,-3.394,0,0.0893,0.00635,0.464,0.0605,0.398,138.003,386087,7
28916,0.734,0.8,6,-5.631,0,0.0996,0.0485,0.00306,0.0821,0.299,123.039,191707,3
28917,0.775,0.647,8,-5.119,1,0.0401,0.00625,0.0405,0.0961,0.423,127.957,151885,6
28918,0.83,0.794,8,-6.279,0,0.432,0.0253,0.0248,0.106,0.607,128.16,154226,0
28919,0.719,0.936,9,-3.343,1,0.0712,0.00515,0.0759,0.0723,0.294,128.002,165938,4
28920,0.643,0.843,6,-6.629,0,0.0541,0.000864,0.579,0.118,0.309,128.025,217578,7
28921,0.781,0.773,1,-7.627,1,0.116,0.00238,0.45,0.075,0.521,127.999,128906,6
28922,0.715,0.865,4,-4.682,0,0.0615,0.0383,0.0176,0.0885,0.338,127.965,181875,3
28923,0.558,0.981,8,-2.249,0,0.0593,0.00268,0.000552,0.393,0.673,125.957,194762,3
28924,0.748,0.804,5,-3.278,1,0.062,0.036,0.152,0.106,0.206,128.027,170684,6
28925,0.612,0.965,9,-3.064,0,0.0419,0.0032,8.66e-05,0.0754,0.698,126.004,161905,3
28926,0.872,0.752,1,-4.214,0,0.264,0.0104,0.0993,0.685,0.208,128.063,243752,2
28927,0.593,0.891,2,-5.41,1,0.292,0.00685,0.000169,0.0536,0.309,127.93,162466,0
28928,0.878,0.743,10,-5.764,1,0.304,0.1,0.612,0.58,0.117,128.02,240000,2
28929,0.683,0.928,2,-3.928,1,0.0416,0.00246,0.912,0.227,0.255,138.052,160928,7
28930,0.713,0.845,2,-5.21,0,0.0511,0.044,0.86,0.373,0.119,139.989,242625,7
28931,0.662,0.879,9,-7.113,1,0.0402,0.01,2.33e-05,0.223,0.118,139.982,183125,4
28932,0.604,0.894,5,-4.755,1,0.113,0.0512,0.000315,0.234,0.415,127.964,204375,4
28933,0.731,0.909,7,-4.516,1,0.202,0.122,0.241,0.0918,0.5,132.955,180466,6
28934,0.896,0.879,4,-5.033,0,0.0742,0.0115,0.856,0.0584,0.105,128.039,116255,7
28935,0.69,0.931,0,-4.373,1,0.0366,0.00157,0.548,0.158,0.529,128.0,209780,7
28936,0.687,0.581,0,-10.403,1,0.0845,0.125,0.113,0.287,0.298,125.954,198120,1
28937,0.786,0.701,0,-6.625,1,0.258,0.0724,1.59e-06,0.0742,0.698,127.972,157559,0
28938,0.407,0.963,1,-5.144,1,0.0519,0.000706,0.561,0.908,0.141,128.097,230017,2
28939,0.744,0.766,7,-6.777,1,0.0421,0.249,0.573,0.348,0.145,127.967,172500,7
28940,0.714,0.986,5,-4.483,1,0.111,0.0331,0.659,0.0623,0.349,140.027,132067,7
28941,0.746,0.66,6,-7.396,0,0.247,0.00893,0.0166,0.139,0.285,128.066,170322,0
28942,0.672,0.946,9,-5.958,1,0.0416,0.273,0.817,0.362,0.202,130.02,195692,7
28943,0.6,0.987,2,-4.732,1,0.0642,0.000234,0.823,0.337,0.277,150.022,169819,7
28944,0.746,0.97,2,-5.264,1,0.13,0.0028,0.184,0.703,0.391,128.041,203458,2
28945,0.852,0.787,5,-4.007,1,0.144,0.0233,0.000473,0.244,0.636,128.034,161433,6
28946,0.822,0.845,2,-4.026,1,0.212,0.054,0.00117,0.0899,0.648,128.029,187562,6
28947,0.525,0.925,2,-4.137,1,0.047,0.00217,0.803,0.297,0.366,128.031,168557,7
28948,0.778,0.932,11,-4.516,0,0.161,0.0215,0.141,0.299,0.299,140.012,231379,3
28949,0.69,0.984,0,-3.299,1,0.12,0.00319,0.00732,0.518,0.128,128.03,247505,2
28950,0.629,0.92,10,-4.399,0,0.0455,0.0357,0.0132,0.107,0.172,128.043,176968,4
28951,0.617,0.721,5,-15.563,1,0.0569,0.102,0.679,0.173,0.193,128.003,150010,7
28952,0.724,0.536,3,-8.139,0,0.0698,0.0395,0.018,0.132,0.25,127.877,157764,3
28953,0.655,0.984,7,-4.071,1,0.0677,0.00739,0.0279,0.279,0.499,128.028,195063,6
28954,0.636,0.741,8,-4.857,0,0.146,0.116,0.744,0.707,0.376,128.324,142559,2
28955,0.568,0.93,11,-5.651,1,0.0543,0.00122,0.786,0.234,0.218,150.032,187225,7
28956,0.702,0.961,7,-5.754,1,0.0898,0.033,0.786,0.135,0.142,130.001,154990,7
28957,0.653,0.983,7,-4.434,1,0.0753,0.00161,0.795,0.293,0.474,128.013,207129,7
28958,0.707,0.811,1,-6.941,0,0.0648,0.0433,0.00735,0.118,0.249,127.933,172673,3
28959,0.604,0.966,7,-2.683,1,0.085,0.0524,0.0217,0.247,0.118,128.043,142573,4
28960,0.761,0.681,2,-6.467,1,0.49,0.075,7.97e-06,0.622,0.209,127.993,143564,0
28961,0.631,0.858,11,-5.978,0,0.0754,0.0154,0.00789,0.263,0.365,137.982,188696,3
28962,0.603,0.857,6,-8.092,0,0.105,0.000388,0.000779,0.111,0.12,140.023,138268,4
28963,0.435,0.812,0,-3.711,1,0.0381,0.541,0.719,0.0455,0.508,95.546,168360,7
28964,0.548,0.847,1,-3.237,1,0.186,0.0622,0.0,0.0816,0.1,171.447,297787,4
28965,0.797,0.762,10,-6.972,1,0.259,0.0141,1.05e-05,0.064,0.722,94.224,276867,0
28966,0.211,0.921,0,-4.468,1,0.0729,4.51e-05,0.0,0.1,0.351,171.9,243840,4
28967,0.594,0.73,0,-4.638,0,0.159,0.0408,0.000164,0.715,0.378,133.88,256707,2
28968,0.554,0.899,8,-4.573,1,0.408,0.0521,0.0,0.0568,0.552,171.966,227893,0
28969,0.558,0.924,9,-4.341,0,0.064,0.0271,3.32e-06,0.537,0.567,151.99,186827,2
28970,0.459,0.925,5,-1.327,0,0.35,0.248,0.0,0.174,0.533,104.855,357920,0
28971,0.688,0.835,8,-4.162,1,0.0911,0.0583,2.87e-06,0.0795,0.88,84.858,230493,6
28972,0.79,0.781,10,-7.363,0,0.132,0.0382,0.556,0.333,0.607,102.37,287907,7
28973,0.57,0.888,1,-6.312,1,0.0572,0.000126,0.000149,0.138,0.679,139.006,203293,6
28974,0.462,0.847,1,-6.85,1,0.518,0.0289,0.0,0.398,0.66,184.084,192743,0
28975,0.55,0.779,0,-3.841,1,0.211,0.0135,0.0,0.333,0.315,150.069,230281,4
28976,0.487,0.729,2,-6.815,1,0.271,0.0538,4.07e-06,0.44,0.217,91.048,350120,2
28977,0.554,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095,162600,4
28978,0.37,0.87,5,-2.09,1,0.271,0.0415,0.0,0.604,0.331,79.092,250240,2
28979,0.59,0.542,9,-7.849,1,0.329,0.00152,0.0,0.364,0.48,122.482,233680,0
28980,0.748,0.767,11,-7.806,0,0.172,0.0267,0.0,0.334,0.519,133.929,222200,3
28981,0.766,0.821,1,-6.124,1,0.268,0.00112,0.0,0.168,0.299,130.073,188013,0
28982,0.646,0.867,9,-5.215,1,0.0512,0.0148,0.00375,0.347,0.41,146.011,224225,4
28983,0.62,0.79,7,-7.94,0,0.149,0.00683,0.000392,0.362,0.367,129.925,228963,3
28984,0.438,0.945,10,-5.36,0,0.0742,0.00594,0.647,0.886,0.0391,127.814,217568,2
28985,0.477,0.927,5,-5.294,0,0.0832,0.00262,0.634,0.468,0.122,130.052,175393,7
28986,0.65,0.977,2,-2.214,0,0.0764,0.00632,0.265,0.148,0.445,124.982,222720,4
28987,0.696,0.879,0,-5.861,1,0.0659,0.00217,0.532,0.116,0.315,131.953,227292,7
28988,0.567,0.941,6,-2.224,0,0.105,0.00794,2.54e-05,0.219,0.376,127.977,212012,4
28989,0.633,0.955,10,-4.562,1,0.0941,0.00183,0.0545,0.118,0.0883,132.031,191403,4
28990,0.721,0.737,10,-6.659,0,0.052,0.0125,0.624,0.346,0.544,132.018,212770,7
28991,0.628,0.913,7,-4.225,0,0.0415,0.000835,0.232,0.115,0.161,128.028,227109,4
28992,0.689,0.962,2,-2.952,1,0.085,0.00707,0.00127,0.236,0.107,128.01,236304,4
28993,0.538,0.965,1,-3.782,1,0.128,0.00187,0.769,0.395,0.0735,129.997,186038,7
28994,0.613,0.967,8,-2.582,0,0.141,0.00583,0.0324,0.335,0.322,128.002,228127,4
28995,0.627,0.873,8,-5.951,0,0.12,0.0201,0.721,0.258,0.34,127.994,210000,7
28996,0.621,0.963,5,-2.694,0,0.0438,0.00419,0.594,0.775,0.0861,128.013,235389,2
28997,0.617,0.811,6,-4.722,0,0.0614,0.211,4.09e-05,0.237,0.269,127.964,156621,3
28998,0.542,0.973,2,-3.847,1,0.0433,0.000226,0.538,0.316,0.0662,128.002,123820,7
28999,0.621,0.967,3,-4.907,0,0.335,0.0091,0.255,0.334,0.34,135.04,235572,0
29000,0.7,0.966,10,-3.266,0,0.187,0.0811,0.338,0.577,0.264,139.969,203768,2
29001,0.426,0.903,0,-5.914,1,0.133,0.0208,0.78,0.697,0.165,102.894,195000,2
29002,0.587,0.957,1,-4.534,1,0.0412,0.00388,0.708,0.546,0.0352,127.997,181455,7
29003,0.382,0.809,10,-4.751,0,0.0512,0.00834,0.0,0.134,0.41,159.836,237500,4
29004,0.519,0.946,11,-4.139,0,0.0523,9.5e-05,0.483,0.394,0.278,131.98,236308,7
29005,0.643,0.925,7,-5.332,1,0.0521,0.000266,0.218,0.652,0.198,130.015,232615,2
29006,0.607,0.973,5,-4.696,1,0.0701,0.00181,0.042,0.103,0.274,130.016,217677,4
29007,0.523,0.979,10,-2.225,1,0.0626,0.000325,0.0129,0.37,0.314,130.041,214707,4
29008,0.654,0.862,4,-6.652,1,0.0428,0.00661,0.0213,0.0829,0.295,127.996,221270,4
29009,0.537,0.944,9,-3.314,1,0.0383,0.00015,0.927,0.177,0.192,128.027,160330,7
29010,0.534,0.977,4,-1.908,0,0.0806,0.00664,0.0491,0.487,0.15,130.016,203461,2
29011,0.682,0.839,2,-5.644,1,0.109,0.0173,0.175,0.188,0.309,128.008,251794,4
29012,0.624,0.912,4,-5.221,0,0.039,0.00264,0.0179,0.524,0.0934,130.052,186923,2
29013,0.53,0.983,0,-2.489,1,0.0399,0.000894,0.845,0.327,0.0613,127.991,180024,7
29014,0.591,0.922,2,-6.301,0,0.124,0.0123,0.445,0.368,0.0993,132.091,149096,7
29015,0.535,0.901,3,-5.563,0,0.0801,0.0357,0.000261,0.359,0.12,134.978,185469,4
29016,0.457,0.935,8,-6.17,1,0.202,0.00088,0.687,0.0591,0.0711,130.067,166615,7
29017,0.688,0.97,8,-4.346,0,0.0564,0.000556,0.428,0.114,0.189,127.979,216000,7
29018,0.546,0.959,8,-4.678,0,0.074,0.00833,0.601,0.287,0.306,128.054,243865,7
29019,0.497,0.935,1,-3.708,0,0.0382,0.000106,0.819,0.102,0.173,131.979,224784,7
29020,0.639,0.928,6,-3.247,0,0.0476,0.00261,8.46e-05,0.127,0.317,127.985,307622,4
29021,0.65,0.918,1,-5.341,1,0.113,0.0084,0.207,0.734,0.0979,127.973,173438,2
29022,0.716,0.971,0,-5.309,1,0.0705,0.00473,0.721,0.255,0.141,127.99,152813,7
29023,0.691,0.972,5,-2.414,0,0.151,0.00186,0.44,0.975,0.34,128.008,146265,2
